Book Name,Description,Authors,Genres,Date,Link
Effective Java,"This highly anticipated new edition of the classic, Jolt Award-winning work has been thoroughly updated to cover Java SE 5 and Java SE 6 features introduced since the first edition. Bloch explores new design patterns and language idioms, showing you how to make the most of features ranging from generics to enums, annotations to autoboxing.",Joshua Bloch,Technology,2016,https://play.google.com/store/books/details?id=BREwDwAAQBAJ&source=gbs_api
Introduction to Java Programming,"This book is intended for a one-semester, beginner’s level course on Java programming. It includes the new features included in JDK1.7. Each of its 16 chapters provide review questions for the readers to self-test their learning. “Try It Out” programs that enable the readers to develop programs for real life problems have also been included. Introduction to Java Programming will help budding programmers solidify their foundation on Java and move on to higher level topics like Swing, JDBC, Servlets etc. Key Features • Simple presentation with an in-depth explanation of concepts up to the required level • Complete programs provided for each concept • New features included in JDK1.7 • Updated to J2SE7 • Uses the recently introduced printf() method defined in Console class instead of the classical statement System.out.println().",K. Somasundaram,Technology,2014-01-04,https://play.google.com/store/books/details?id=wVJ7AgAAQBAJ&source=gbs_api
Java Generics and Collections,"This book, written by one of the designers of generics, is a thorough explanation of how to use generics, and particularly, the effect this facility has on the way developers use collections.",Maurice Naftalin,Technology,2007,http://books.google.co.in/books?id=VUSbAgAAQBAJ&dq=Java&hl=&source=gbs_api
Hardcore Java,"Focuses on the little-touched but critical parts of the Java programming language that the expert programmers use. Learn about extremely powerful and useful programming techniques such as reflection, advanced data modeling, advanced GUI design, and advanced aspects of JDO, EJB, and XML-based web clients. This unique book reveals the true wizardry behind the complex and often mysterious Java environment--O'Reilly web site.",Robert Simmons Jr,Technology,2004,http://books.google.co.in/books?id=auvE5_vmuewC&dq=Java&hl=&source=gbs_api
Think Java,"Currently used at many colleges, universities, and high schools, this hands-on introduction to computer science is ideal for people with little or no programming experience. The goal of this concise book is not just to teach you Java, but to help you think like a computer scientist. You’ll learn how to program—a useful skill by itself—but you’ll also discover how to use programming as a means to an end. Authors Allen Downey and Chris Mayfield start with the most basic concepts and gradually move into topics that are more complex, such as recursion and object-oriented programming. Each brief chapter covers the material for one week of a college course and includes exercises to help you practice what you’ve learned. Learn one concept at a time: tackle complex topics in a series of small steps with examples Understand how to formulate problems, think creatively about solutions, and write programs clearly and accurately Determine which development techniques work best for you, and practice the important skill of debugging Learn relationships among input and output, decisions and loops, classes and methods, strings and arrays Work on exercises involving word games, graphics, puzzles, and playing cards",Allen B. Downey,Technology,2016-05-06,http://books.google.co.in/books?id=XYQpDAAAQBAJ&dq=Java&hl=&source=gbs_api
Getting Inside Java - Beginners Guide,"About the book: This textbook was written with two primary objectives. The first is to introduce the Java programming language. Java is a practical and still-current software tool; it remains one of the most popular programming languages in existence, particularly in areas such as embedded systems. Java facilitates writing code that is very efficient and powerful and, given the ubiquity of Java compilers, can be easily ported to many different platforms. Also, there is an enormous code-base of Java programs developed, and many systems that will need to be maintained and extended for many years to come. The second key objective is to introduce the basic concepts of OOPs. Hope, It will be helpful. All the Best! -Prem Kumar About the author: Destiny drew Prem Kumar towards computers when the IT industry was just making a big evolution in India. Having completed his education from Silli Polytechnic in Computer Science Engineering. He moved on with his higher studies from Gandhi Institute for Technology, Bhubaneshwar. Prem has a passion for exploring IT knowledge and is founder of well-growing, a startup company ""F5 Developers"". He is a much sought after speaker on various technology subjects and is a regular columnist for Open Source and OSE Hub. His current affiliations include being a Founder of F5 Developers, a multi-service provider company including the subsidiary companies of F5, i.e, THOR, F5 Initiative and OSE Hub. In recognition to his contribution Microsoft awarded him the prestigious “Microsoft Technology Associate” award in 2019 for Java Programming. He can be reached at premkmr1611@gmail.com.",Prem Kumar,Technology,2021-02-22,https://play.google.com/store/books/details?id=Kd4mEAAAQBAJ&source=gbs_api
"Core Java: An Integrated Approach: Covers Concepts, programs and Interview Questions w/CD","The book is written in such a way that learners without any background in programming are able to follow and understand it entirely. It discusses the concepts of Java in a simple and straightforward language with a clear cut explanation, without beating around the bush.On reading the book, readers are able to write simple programs on their own, as this is the first requirement to become a Java Programmer. The book provides ample solved programs which could be used by the students not only in their examinations but also to remove the fear of programming from their minds.After reading the book, the students gain the confidence to apply for a software development company, face the interview board and come out successful. The book covers sample interview questions which were asked in various interviews. It helps students to prepare for their future careers.",R. Nageswara Rao/kogent Solutions,Technology,2008-02,http://books.google.co.in/books?id=gwxBt1wHsasC&dq=Java&hl=&source=gbs_api
A Guide to Java Programming,Learn Java Programming. The java programmin learnt from this book can be also applied in Android Programming in android Studio This is the best and cheapest guide available for Java programming. All programs are compiled in BlueJ Application. It is Also a guide to ICSE syllabus of the subject Computer Applications. This guide contains elaborate and easiest methods to learn java programming. You will definitely learn Java through this book easily This book will Really Help you if you want to learn Java programming even if you are a beginner.,Omkar Bahiwal,Technology,2023 09 16,https://play.google.com/store/books/details?id=J6InBgAAQBAJ&source=gbs_api
Teach Yourself Java for Macintosh in 21 Days,"Takes a tutorial approach towards developing and serving Java applets, offering step-by-step instruction on such areas as motion pictures, animation, applet interactivity, file transfers, sound, and type. Original. (Intermediate).",Laura Lemay,Technology,1996-01-01,http://books.google.co.in/books?id=2Q97QgAACAAJ&dq=Java&hl=&source=gbs_api
SQL Tuning,"A poorly performing database application not only costs users time, but also has an impact on other applications running on the same computer or the same network. SQL Tuning provides an essential next step for SQL developers and database administrators who want to extend their SQL tuning expertise and get the most from their database applications.There are two basic issues to focus on when tuning SQL: how to find and interpret the execution plan of an SQL statement and how to change SQL to get a specific alternate execution plan. SQL Tuning provides answers to these questions and addresses a third issue that's even more important: how to find the optimal execution plan for the query to use.Author Dan Tow outlines a timesaving method he's developed for finding the optimum execution plan--rapidly and systematically--regardless of the complexity of the SQL or the database platform being used. You'll learn how to understand and control SQL execution plans and how to diagram SQL queries to deduce the best execution plan for a query. Key chapters in the book include exercises to reinforce the concepts you've learned. SQL Tuning concludes by addressing special concerns and unique solutions to ""unsolvable problems.""Whether you are a programmer who develops SQL-based applications or a database administrator or other who troubleshoots poorly tuned applications, SQL Tuning will arm you with a reliable and deterministic method for tuning your SQL queries to gain optimal performance.",Dan Tow,Technology,2003-11-19,https://play.google.com/store/books/details?id=dOYPtfVqS_MC&source=gbs_api
"SQL For Dummies, 8th Edition","Uncover the secrets of SQL and start building better relational databases today! This fun and friendly guide will help you demystify database management systems so you can create more powerful databases and access information with ease. Updated for the latest SQL functionality, SQL For Dummies, 8th Edition covers the core SQL language and shows you how to use SQL to structure a DBMS, implement a database design, secure your data, and retrieve information when you need it. Includes new enhancements of SQL:2011, including temporal data functionality which allows you to set valid times for transactions to occur and helps prevent database corruption Covers creating, accessing, manipulating, maintaining, and storing information in relational database management systems like Access, Oracle, SQL Server, and MySQL Provides tips for keeping your data safe from theft, accidental or malicious corruption, or loss due to equipment failures and advice on eliminating errors in your work Don't be daunted by database development anymore - get SQL For Dummies, 8th Edition, and you'll be on your way to SQL stardom.",Allen Taylor,Technology,2013,http://books.google.co.in/books?id=XppFzQEACAAJ&dq=SQL&hl=&source=gbs_api
Head First SQL,"Presents an instructional guide to SQL which uses humor and simple images to cover such topics as the structure of relational databases, simple and complex queries, creating multiple tables, and protecting important table data.",Lynn Beighley,Technology,2007-08-28,http://books.google.co.in/books?id=ZO6MF9Ja1zoC&dq=SQL&hl=&source=gbs_api
T-SQL Querying,"T-SQL insiders help you tackle your toughest queries and query-tuning problems Squeeze maximum performance and efficiency from every T-SQL query you write or tune. Four leading experts take an in-depth look at T-SQL's internal architecture and offer advanced practical techniques for optimizing response time and resource usage. Emphasizing a correct understanding of the language and its foundations, the authors present unique solutions they have spent years developing and refining. All code and techniques are fully updated to reflect new T-SQL enhancements in Microsoft SQL Server 2014 and SQL Server 2012. Write faster, more efficient T-SQL code: Move from procedural programming to the language of sets and logic Master an efficient top-down tuning methodology Assess algorithmic complexity to predict performance Compare data aggregation techniques, including new grouping sets Efficiently perform data-analysis calculations Make the most of T-SQL's optimized bulk import tools Avoid date/time pitfalls that lead to buggy, poorly performing code Create optimized BI statistical queries without additional software Use programmable objects to accelerate queries Unlock major performance improvements with In-Memory OLTP Master useful and elegant approaches to manipulating graphs About This Book For experienced T-SQL practitioners Includes coverage updated from Inside Microsoft SQL Server 2008 T-SQL Querying and Inside Microsoft SQL Server 2008 T-SQL Programming Valuable to developers, DBAs, BI professionals, and data scientists Covers many MCSE 70-464 and MCSA/MCSE 70-461 exam topics",Itzik Ben-Gan,Technology,2015,http://books.google.co.in/books?id=uUIFCAAAQBAJ&dq=SQL&hl=&source=gbs_api
SQL the One,"Congratulations! You are going to WIN your next SQL Server interview. ""SQL The One"" book can guide you to achieve the success in your next interview. This book covers Microsoft SQL Server interview experiences, questions and answers for a range of SQL DBA's and SQL Server Professionals. All of these questions have been collected from the people who attended interviews at various multinational companies across the world. It also covers ""How to prepare for a SQL DBA interview?"" and ""How to become an expert in your career?"" Salient Features of Book All interview questions are asked in various MNC Covers 1090 real time questions and answers 254 questions on SQL Server Performance Tuning Covers all SQL Server HA & DR features 316 questions on SQL Server HA & DR features Lots of scenario based questions Covers SQL Server 2005, 2008, 2008 R2, 2012, 2014 and 2016 Questions are categorized In-depth explanations An Interview Experience with Microsoft Useful as a reference guide for SQL DBA Interview preparation""",Uday Arumilli,Technology,2016-12-16,http://books.google.co.in/books?id=CXvenAAACAAJ&dq=SQL&hl=&source=gbs_api
SQL Injection Attacks and Defense,What is SQL injection? -- Testing for SQL injection -- Reviewing code for SQL injection -- Exploiting SQL injection -- Blind SQL injection exploitation -- Exploiting the operating system -- Advanced topics -- Code-level defenses -- Platform level defenses -- Confirming and recovering from SQL injection attacks -- References.,Justin Clarke,Technology,2012-06-18,http://books.google.co.in/books?id=KKqiht2IsrcC&dq=SQL&hl=&source=gbs_api
SQL and Relational Theory,"SQL is full of difficulties and traps for the unwary. You can avoid them if you understand relational theory, but only if you know how to put the theory into practice. In this insightful book, author C.J. Date explains relational theory in depth, and demonstrates through numerous examples and exercises how you can apply it directly to your use of SQL. This second edition includes new material on recursive queries, “missing information” without nulls, new update operators, and topics such as aggregate operators, grouping and ungrouping, and view updating. If you have a modest-to-advanced background in SQL, you’ll learn how to deal with a host of common SQL dilemmas. Why is proper column naming so important? Nulls in your database are causing you to get wrong answers. Why? What can you do about it? Is it possible to write an SQL query to find employees who have never been in the same department for more than six months at a time? SQL supports “quantified comparisons,” but they’re better avoided. Why? How do you avoid them? Constraints are crucially important, but most SQL products don’t support them properly. What can you do to resolve this situation? Database theory and practice have evolved since the relational model was developed more than 40 years ago. SQL and Relational Theory draws on decades of research to present the most up-to-date treatment of SQL available. C.J. Date has a stature that is unique within the database industry. A prolific writer well known for the bestselling textbook An Introduction to Database Systems (Addison-Wesley), he has an exceptionally clear style when writing about complex principles and theory.",C. Date,Technology,2011-12-16,http://books.google.co.in/books?id=Ew06OZtjuJEC&dq=SQL&hl=&source=gbs_api
Learning SQL,"Updated for the latest database management systems -- including MySQL 6.0, Oracle 11g, and Microsoft's SQL Server 2008 -- this introductory guide will get you up and running with SQL quickly. Whether you need to write database applications, perform administrative tasks, or generate reports, Learning SQL, Second Edition, will help you easily master all the SQL fundamentals. Each chapter presents a self-contained lesson on a key SQL concept or technique, with numerous illustrations and annotated examples. Exercises at the end of each chapter let you practice the skills you learn. With this book, you will: Move quickly through SQL basics and learn several advanced features Use SQL data statements to generate, manipulate, and retrieve data Create database objects, such as tables, indexes, and constraints, using SQL schema statements Learn how data sets interact with queries, and understand the importance of subqueries Convert and manipulate data with SQL's built-in functions, and use conditional logic in data statements Knowledge of SQL is a must for interacting with data. With Learning SQL, you'll quickly learn how to put the power and flexibility of this language to work.",Alan Beaulieu,Technology,2009-04-11,http://books.google.co.in/books?id=FwKHDwAAQBAJ&dq=SQL&hl=&source=gbs_api
Oracle SQL*Plus,"This book is the definitive guide to SQL*Plus. If you want to take best advantage of the power and flexibility of this popular Oracle tool, you need this book. SQLPlus is an interactive query tool that is ubiquitous in the Oracle world. It is present in every Oracle installation and is available to almost every Oracle developer and database administrator. SQLPlus has been shipped with Oracle since at least version 6. It continues to be supported and enhanced with each new version of Oracle, including Oracle8 and Oracle8i. It is still the only widely available tool for writing SQL scripts. Despite this wide availability and usage, few developers and DBAs know how powerful SQL*Plus really is. This book introduces SQLPlus, includes a quick reference to all of its syntax options, and, most important, provides chapters that describe, in step-by-step fashion, how to perform all of the tasks that Oracle developers and DBAs want to perform with SQLPlus -- and maybe some they didn't realize they COULD perform with SQLPlus. You will learn how to write and execute script files, generate ad hoc reports, extract data from the database, query the data dictionary tables, customize your SQLPlus environment, and use the SQL*Plus administrative features (new in Oracle8i). This book is an indispensable resource for readers who are new to SQL*Plus, a task-oriented learning tool for those who are already using it, and a quick reference for every user. A table of contents follows: Preface Introduction to SQLPlus Interacting with SQLPlus Generating Reports with SQLPlus Writing SQLPlus Scripts Extracting Data with SQLPlus Exploring Your Database with SQLPlus Advanced Scripting Tuning and Timing The Product User Profile Administration with SQLPlus Customizing Your SQLPlus Environment Appendices A. SQLPlus Command Reference B. Connect Strings and the SQLPlus Command",Jonathan Gennick,Technology,1999,http://books.google.co.in/books?id=rIg6LtArAPcC&dq=SQL&hl=&source=gbs_api
Inside the SQL Server Query Optimizer,"The SQL Server Query Optimizer is perceived by many to be a magic black box, transforming SQL queries into high performance execution plans in the blink of an eye through some unknowable process. The truth is that, while the Query Optimizer is indeed the highly-complex result of decades of research, learning how it works its magic is not only possible, but immensely useful to DBAs and Developers alike. A better understanding of what the Query Optimizer does behind the scenes can help you to improve the performance of your databases and applications, and this book explains the core concepts behind how the SQL Server Query Optimizer works. With this knowledge, you'll be able to write superior queries, provide the Query Optimizer with all the information it needs to produce efficient execution plans, and troubleshoot the cases when the Query Optimizer is not giving you the best plan possible. With over 15 years of experience in the use of Relational Databases (including SQL Server since version 6.5), Benjamin has watched the SQL Server Query Optimizer grow and evolve. His insight will leave you with an excellent foundation in the practicalities of the Query Optimizer, and everything you need to know to start tuning your queries to perfection.",Benjamin Nevarez,Technology,2011-03,http://books.google.co.in/books?id=iUYwKQEACAAJ&dq=SQL&hl=&source=gbs_api
Machine Learning For Dummies,"One of Mark Cuban’s top reads for better understanding A.I. (inc.com, 2021) Your comprehensive entry-level guide to machine learning While machine learning expertise doesn’t quite mean you can create your own Turing Test-proof android—as in the movie Ex Machina—it is a form of artificial intelligence and one of the most exciting technological means of identifying opportunities and solving problems fast and on a large scale. Anyone who masters the principles of machine learning is mastering a big part of our tech future and opening up incredible new directions in careers that include fraud detection, optimizing search results, serving real-time ads, credit-scoring, building accurate and sophisticated pricing models—and way, way more. Unlike most machine learning books, the fully updated 2nd Edition of Machine Learning For Dummies doesn't assume you have years of experience using programming languages such as Python (R source is also included in a downloadable form with comments and explanations), but lets you in on the ground floor, covering the entry-level materials that will get you up and running building models you need to perform practical tasks. It takes a look at the underlying—and fascinating—math principles that power machine learning but also shows that you don't need to be a math whiz to build fun new tools and apply them to your work and study. Understand the history of AI and machine learning Work with Python 3.8 and TensorFlow 2.x (and R as a download) Build and test your own models Use the latest datasets, rather than the worn out data found in other books Apply machine learning to real problems Whether you want to learn for college or to enhance your business or career performance, this friendly beginner's guide is your best introduction to machine learning, allowing you to become quickly confident using this amazing and fast-developing technology that's impacting lives for the better all over the world.",John Paul Mueller,Technology,2021-02-09,http://books.google.co.in/books?id=B-USEAAAQBAJ&dq=Machine+Learning&hl=&source=gbs_api
Understanding Machine Learning,"Introduces machine learning and its algorithmic paradigms, explaining the principles behind automated learning approaches and the considerations underlying their usage.",Shai Shalev-Shwartz,Technology,2014-05-19,http://books.google.co.in/books?id=ttJkAwAAQBAJ&dq=Machine+Learning&hl=&source=gbs_api
Machine Learning,"A concise overview of machine learning—computer programs that learn from data—which underlies applications that include recommendation systems, face recognition, and driverless cars. Today, machine learning underlies a range of applications we use every day, from product recommendations to voice recognition—as well as some we don't yet use everyday, including driverless cars. It is the basis of the new approach in computing where we do not write programs but collect data; the idea is to learn the algorithms for the tasks automatically from data. As computing devices grow more ubiquitous, a larger part of our lives and work is recorded digitally, and as “Big Data” has gotten bigger, the theory of machine learning—the foundation of efforts to process that data into knowledge—has also advanced. In this book, machine learning expert Ethem Alpaydin offers a concise overview of the subject for the general reader, describing its evolution, explaining important learning algorithms, and presenting example applications. Alpaydin offers an account of how digital technology advanced from number-crunching mainframes to mobile devices, putting today's machine learning boom in context. He describes the basics of machine learning and some applications; the use of machine learning algorithms for pattern recognition; artificial neural networks inspired by the human brain; algorithms that learn associations between instances, with such applications as customer segmentation and learning recommendations; and reinforcement learning, when an autonomous agent learns act so as to maximize reward and minimize penalty. Alpaydin then considers some future directions for machine learning and the new field of “data science,” and discusses the ethical and legal implications for data privacy and security.",Ethem Alpaydin,Technology,2016-10-07,http://books.google.co.in/books?id=AGQ4DQAAQBAJ&dq=Machine+Learning&hl=&source=gbs_api
9789386173423,"This book attempts to provide a unified overview of the broad field of Machine Learning and its Practical implementation. This book is a survey of the state of art. It breaks this massive subject into comprehensible parts piece by piece. The objective is to focus on basic principles of machine learning with some leading edge topics. This book addresses a full spectrum of machine learning programming. The emphasis is to solve lot many programming examples using step-by step practical implementation of machine learning algorithms. To facilitate easy understanding of machine learning, this book has been written in such a simple style that a student thinks as if a teacher is sitting behind him and guiding him. This book is written as per the new syllabus of different Universities of India. It also Cover the syllabus of B.Tech.(CSE/IT), MCA, BCA of Delhi University, Delhi. GGSIPU, MDU, RGTU, Nagpur University, UTU, APJ Abdul Kalam University so on. The book is intended for both academic and professional audience.",Rajiv Chopra,Technology,2023 09 16,https://play.google.com/store/books/details?id=T2IFEAAAQBAJ&source=gbs_api
Deep Learning,"An introduction to a broad range of topics in deep learning, covering mathematical and conceptual background, deep learning techniques used in industry, and research perspectives. “Written by three experts in the field, Deep Learning is the only comprehensive book on the subject.” —Elon Musk, cochair of OpenAI; cofounder and CEO of Tesla and SpaceX Deep learning is a form of machine learning that enables computers to learn from experience and understand the world in terms of a hierarchy of concepts. Because the computer gathers knowledge from experience, there is no need for a human computer operator to formally specify all the knowledge that the computer needs. The hierarchy of concepts allows the computer to learn complicated concepts by building them out of simpler ones; a graph of these hierarchies would be many layers deep. This book introduces a broad range of topics in deep learning. The text offers mathematical and conceptual background, covering relevant concepts in linear algebra, probability theory and information theory, numerical computation, and machine learning. It describes deep learning techniques used by practitioners in industry, including deep feedforward networks, regularization, optimization algorithms, convolutional networks, sequence modeling, and practical methodology; and it surveys such applications as natural language processing, speech recognition, computer vision, online recommendation systems, bioinformatics, and videogames. Finally, the book offers research perspectives, covering such theoretical topics as linear factor models, autoencoders, representation learning, structured probabilistic models, Monte Carlo methods, the partition function, approximate inference, and deep generative models. Deep Learning can be used by undergraduate or graduate students planning careers in either industry or research, and by software engineers who want to begin using deep learning in their products or platforms. A website offers supplementary material for both readers and instructors.",Ian Goodfellow,Technology,2016-11-10,https://play.google.com/store/books/details?id=omivDQAAQBAJ&source=gbs_api
Machine Learning,"As one of the most comprehensive machine learning texts around, this book does justice to the field's incredible richness, but without losing sight of the unifying principles. Peter Flach's clear, example-based approach begins by discussing how a spam filter works, which gives an immediate introduction to machine learning in action, with a minimum of technical fuss. Flach provides case studies of increasing complexity and variety with well-chosen examples and illustrations throughout. He covers a wide range of logical, geometric and statistical models and state-of-the-art topics such as matrix factorisation and ROC analysis. Particular attention is paid to the central role played by features. The use of established terminology is balanced with the introduction of new and useful concepts, and summaries of relevant background material are provided with pointers for revision if necessary. These features ensure Machine Learning will set a new standard as an introductory textbook.",Peter Flach,Technology,2012-09-20,http://books.google.co.in/books?id=VJdQLwEACAAJ&dq=Machine+Learning&hl=&source=gbs_api
Mathematics for Machine Learning,"Distills key concepts from linear algebra, geometry, matrices, calculus, optimization, probability and statistics that are used in machine learning.",Marc Peter Deisenroth,Technology,2020-04-23,http://books.google.co.in/books?id=pFjPDwAAQBAJ&dq=Machine+Learning&hl=&source=gbs_api
Machine Learning with PyTorch and Scikit-Learn,"This book of the bestselling and widely acclaimed Python Machine Learning series is a comprehensive guide to machine and deep learning using PyTorch's simple to code framework. Purchase of the print or Kindle book includes a free eBook in PDF format. Key FeaturesLearn applied machine learning with a solid foundation in theoryClear, intuitive explanations take you deep into the theory and practice of Python machine learningFully updated and expanded to cover PyTorch, transformers, XGBoost, graph neural networks, and best practicesBook Description Machine Learning with PyTorch and Scikit-Learn is a comprehensive guide to machine learning and deep learning with PyTorch. It acts as both a step-by-step tutorial and a reference you'll keep coming back to as you build your machine learning systems. Packed with clear explanations, visualizations, and examples, the book covers all the essential machine learning techniques in depth. While some books teach you only to follow instructions, with this machine learning book, we teach the principles allowing you to build models and applications for yourself. Why PyTorch? PyTorch is the Pythonic way to learn machine learning, making it easier to learn and simpler to code with. This book explains the essential parts of PyTorch and how to create models using popular libraries, such as PyTorch Lightning and PyTorch Geometric. You will also learn about generative adversarial networks (GANs) for generating new data and training intelligent agents with reinforcement learning. Finally, this new edition is expanded to cover the latest trends in deep learning, including graph neural networks and large-scale transformers used for natural language processing (NLP). This PyTorch book is your companion to machine learning with Python, whether you're a Python developer new to machine learning or want to deepen your knowledge of the latest developments. What you will learnExplore frameworks, models, and techniques for machines to 'learn' from dataUse scikit-learn for machine learning and PyTorch for deep learningTrain machine learning classifiers on images, text, and moreBuild and train neural networks, transformers, and boosting algorithmsDiscover best practices for evaluating and tuning modelsPredict continuous target outcomes using regression analysisDig deeper into textual and social media data using sentiment analysisWho this book is for If you have a good grasp of Python basics and want to start learning about machine learning and deep learning, then this is the book for you. This is an essential resource written for developers and data scientists who want to create practical machine learning and deep learning applications using scikit-learn and PyTorch. Before you get started with this book, you'll need a good understanding of calculus, as well as linear algebra.",Sebastian Raschka,Technology,2022-02-25,https://play.google.com/store/books/details?id=SVxaEAAAQBAJ&source=gbs_api
Interpretable Machine Learning,"This book is about making machine learning models and their decisions interpretable. After exploring the concepts of interpretability, you will learn about simple, interpretable models such as decision trees, decision rules and linear regression. Later chapters focus on general model-agnostic methods for interpreting black box models like feature importance and accumulated local effects and explaining individual predictions with Shapley values and LIME. All interpretation methods are explained in depth and discussed critically. How do they work under the hood? What are their strengths and weaknesses? How can their outputs be interpreted? This book will enable you to select and correctly apply the interpretation method that is most suitable for your machine learning project.",Christoph Molnar,Technology,2020,http://books.google.co.in/books?id=jBm3DwAAQBAJ&dq=Machine+Learning&hl=&source=gbs_api
Machine Learning and Its Applications,"In recent years machine learning has made its way from artificial intelligence into areas of administration, commerce, and industry. Data mining is perhaps the most widely known demonstration of this migration, complemented by less publicized applications of machine learning like adaptive systems in industry, financial prediction, medical diagnosis and the construction of user profiles for Web browsers. This book presents the capabilities of machine learning methods and ideas on how these methods could be used to solve real-world problems. The first ten chapters assess the current state of the art of machine learning, from symbolic concept learning and conceptual clustering to case-based reasoning, neural networks, and genetic algorithms. The second part introduces the reader to innovative applications of ML techniques in fields such as data mining, knowledge discovery, human language technology, user modeling, data analysis, discovery science, agent technology, finance, etc.",Georgios Paliouras,Technology,2001-08-01,http://books.google.co.in/books?id=xpLlcH6kFQoC&dq=Machine+Learning&hl=&source=gbs_api
Deep Learning,"An introduction to a broad range of topics in deep learning, covering mathematical and conceptual background, deep learning techniques used in industry, and research perspectives. “Written by three experts in the field, Deep Learning is the only comprehensive book on the subject.” —Elon Musk, cochair of OpenAI; cofounder and CEO of Tesla and SpaceX Deep learning is a form of machine learning that enables computers to learn from experience and understand the world in terms of a hierarchy of concepts. Because the computer gathers knowledge from experience, there is no need for a human computer operator to formally specify all the knowledge that the computer needs. The hierarchy of concepts allows the computer to learn complicated concepts by building them out of simpler ones; a graph of these hierarchies would be many layers deep. This book introduces a broad range of topics in deep learning. The text offers mathematical and conceptual background, covering relevant concepts in linear algebra, probability theory and information theory, numerical computation, and machine learning. It describes deep learning techniques used by practitioners in industry, including deep feedforward networks, regularization, optimization algorithms, convolutional networks, sequence modeling, and practical methodology; and it surveys such applications as natural language processing, speech recognition, computer vision, online recommendation systems, bioinformatics, and videogames. Finally, the book offers research perspectives, covering such theoretical topics as linear factor models, autoencoders, representation learning, structured probabilistic models, Monte Carlo methods, the partition function, approximate inference, and deep generative models. Deep Learning can be used by undergraduate or graduate students planning careers in either industry or research, and by software engineers who want to begin using deep learning in their products or platforms. A website offers supplementary material for both readers and instructors.",Ian Goodfellow,Technology,2016-11-10,https://play.google.com/store/books/details?id=omivDQAAQBAJ&source=gbs_api
Deep Learning,"An introduction to a broad range of topics in deep learning, covering mathematical and conceptual background, deep learning techniques used in industry, and research perspectives. “Written by three experts in the field, Deep Learning is the only comprehensive book on the subject.” —Elon Musk, cochair of OpenAI; cofounder and CEO of Tesla and SpaceX Deep learning is a form of machine learning that enables computers to learn from experience and understand the world in terms of a hierarchy of concepts. Because the computer gathers knowledge from experience, there is no need for a human computer operator to formally specify all the knowledge that the computer needs. The hierarchy of concepts allows the computer to learn complicated concepts by building them out of simpler ones; a graph of these hierarchies would be many layers deep. This book introduces a broad range of topics in deep learning. The text offers mathematical and conceptual background, covering relevant concepts in linear algebra, probability theory and information theory, numerical computation, and machine learning. It describes deep learning techniques used by practitioners in industry, including deep feedforward networks, regularization, optimization algorithms, convolutional networks, sequence modeling, and practical methodology; and it surveys such applications as natural language processing, speech recognition, computer vision, online recommendation systems, bioinformatics, and videogames. Finally, the book offers research perspectives, covering such theoretical topics as linear factor models, autoencoders, representation learning, structured probabilistic models, Monte Carlo methods, the partition function, approximate inference, and deep generative models. Deep Learning can be used by undergraduate or graduate students planning careers in either industry or research, and by software engineers who want to begin using deep learning in their products or platforms. A website offers supplementary material for both readers and instructors.",Ian Goodfellow,Technology,2016-11-18,http://books.google.co.in/books?id=Np9SDQAAQBAJ&dq=Deep+Learning&hl=&source=gbs_api
Deep Learning,"An accessible introduction to the artificial intelligence technology that enables computer vision, speech recognition, machine translation, and driverless cars. Deep learning is an artificial intelligence technology that enables computer vision, speech recognition in mobile phones, machine translation, AI games, driverless cars, and other applications. When we use consumer products from Google, Microsoft, Facebook, Apple, or Baidu, we are often interacting with a deep learning system. In this volume in the MIT Press Essential Knowledge series, computer scientist John Kelleher offers an accessible and concise but comprehensive introduction to the fundamental technology at the heart of the artificial intelligence revolution. Kelleher explains that deep learning enables data-driven decisions by identifying and extracting patterns from large datasets; its ability to learn from complex data makes deep learning ideally suited to take advantage of the rapid growth in big data and computational power. Kelleher also explains some of the basic concepts in deep learning, presents a history of advances in the field, and discusses the current state of the art. He describes the most important deep learning architectures, including autoencoders, recurrent neural networks, and long short-term networks, as well as such recent developments as Generative Adversarial Networks and capsule networks. He also provides a comprehensive (and comprehensible) introduction to the two fundamental algorithms in deep learning: gradient descent and backpropagation. Finally, Kelleher considers the future of deep learning—major trends, possible developments, and significant challenges.",John D. Kelleher,Technology,2019-09-10,http://books.google.co.in/books?id=b06qDwAAQBAJ&dq=Deep+Learning&hl=&source=gbs_api
The Principles of Deep Learning Theory,This volume develops an effective theory approach to understanding deep neural networks of practical relevance.,Daniel A. Roberts,Technology,2022-05-26,http://books.google.co.in/books?id=EntrEAAAQBAJ&dq=Deep+Learning&hl=&source=gbs_api
